,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N2 PLANT,,
DAILY LOG AVERAGE C201_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
96,FI37177, Flow of Reflux to C37101,,,69.19,19:05,54.02,20:17,60.45,60.65,58.61,59.92,60.92,60.55,57.72,65.67,64.17,62.38,58.83,60.16,58.67,62.79,57.47,61.06,57.52,58.58,57.21,59.89,60.87,64.43,60.99,61.49,60.30
97,TIC37175, Temp of ODCB frm E37114 to T35305,,,37.62,11:24,33.19,5:13,35.73,34.06,33.87,34.09,34.92,35.57,35.89,37.27,36.92,36.44,36.01,36.26,36.06,36.61,35.84,36.39,35.50,35.74,35.58,36.09,35.94,36.27,35.53,35.39,35.24
98,TIC37175, Temp Cntrl of ODCB frm E37114 toT35305,,,69.13,5:01,18.96,10:38,37.04,62.60,49.18,35.43,25.70,21.53,19.29,24.22,32.36,36.11,37.45,38.48,39.37,42.07,42.92,45.46,42.49,41.32,38.20,37.58,37.19,38.90,38.18,33.25,29.60
99,TI37195, Temp of WCR from E37114,,,38.68,11:24,34.10,5:12,36.80,34.95,34.82,35.07,35.96,36.65,37.02,38.34,38.00,37.54,37.13,37.38,37.22,37.71,36.97,37.47,36.61,36.82,36.69,37.18,37.03,37.31,36.59,36.46,36.31
100,LIC37247, Level of SIeam Seperator S37204.01,,,60.70,5:16,48.92,5:24,54.77,53.94,54.82,54.99,54.28,54.41,53.44,53.98,54.87,54.97,55.05,54.98,55.02,54.94,55.02,54.93,54.98,55.05,55.04,54.98,54.88,54.99,55.03,54.95,55.00
101,LIC37247,Level Control ofSIeam SepS37204.01,,,60.70,5:16,48.92,5:24,54.77,53.94,54.82,54.99,54.28,54.41,53.44,53.98,54.87,54.97,55.05,54.98,55.02,54.94,55.02,54.93,54.98,55.05,55.04,54.98,54.88,54.99,55.03,54.95,55.00
102,PI37246,Pressure of SIeam Sep. S37204.01 Top,,,2.18,5:37,1.77,5:26,2.00,2.01,2.00,2.00,2.00,1.99,1.98,1.95,2.01,1.99,1.99,1.98,1.98,1.98,2.00,2.00,2.00,2.01,2.02,2.02,2.01,2.01,2.01,2.00,2.01
103,TIC37242, Temp From E37204 to T37206,,,119.77,11:12,110.62,5:34,115.02,115.00,115.18,115.02,115.00,115.08,114.96,115.01,115.13,115.14,115.02,115.02,114.91,114.94,115.13,114.78,114.98,115.05,115.03,114.93,114.96,115.07,115.00,115.07,115.08
104,TIC37242, Temp Control From E37204 to T37206,,,56.28,11:13,40.95,5:35,47.89,45.65,46.75,46.54,46.97,47.74,48.34,49.65,47.93,48.76,48.71,49.14,48.75,48.82,48.96,48.41,47.80,47.49,47.48,47.41,47.47,47.41,47.32,47.68,48.14
105,PI37619B, Pressure of top of bed C37611,,,-192.20,14:15,-235.79,11:54,-219.42,-227.78,-227.81,-228.99,-216.38,-208.12,-208.84,-214.53,-215.61,-202.47,-204.16,-203.52,-205.25,-216.03,-220.97,-223.06,-224.36,-225.22,-225.65,-225.80,-227.29,-227.99,-228.45,-228.71,-229.02
106,JI37901A,Current of Pri Vacuum Pump B37901A,,,-0.49,17:01,-0.51,0:38,-0.49,-0.50,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.49,-0.50,-0.49,-0.50,-0.49,-0.50,-0.49,-0.50
107,JI37901B,Current of Pri Vacuum Pump B37901B,,,24.75,4:36,23.94,11:32,24.36,24.52,24.43,24.32,24.27,24.20,24.21,24.13,24.19,24.23,24.13,24.10,24.14,24.39,24.30,24.41,24.45,24.41,24.42,24.40,24.44,24.53,24.64,24.73,24.73
108,JI37902A,Current of Tar Conc Vacuum B37902A,,,-1.05,10:30,-1.11,1:28,-1.07,-1.07,-1.07,-1.06,-1.07,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.07,-1.06,-1.07,-1.07,-1.07,-1.07,-1.08,-1.07,-1.08,-1.07,-1.08,-1.07,-1.08,-1.07
109,JI37902B,Current of Tar Conc Vacuum B37902B,,,-1.18,13:39,-1.24,18:41,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21,-1.20,-1.21
110,JI37903A,Current of Sec Vacuum Pump B37903A,,,41.12,8:28,40.62,3:54,40.96,41.09,41.10,41.06,40.98,41.03,41.08,41.03,40.89,41.09,41.04,41.02,40.91,40.87,40.98,40.97,41.02,40.94,40.84,40.76,40.74,40.83,41.04,40.91,40.84
111,JI37903B,Current of Sec Vacuum Pump B37903B,,,  -,  -,  -,  -,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
112,JI37904A,Current of Purification Vacuum B37904A,,,89.59,2:28,87.94,8:13,88.76,88.68,88.44,88.44,88.31,88.41,88.34,88.41,88.43,88.62,88.50,88.52,88.67,88.80,88.93,89.00,89.03,89.07,89.10,88.99,88.97,89.08,89.19,89.15,89.15
113,JI37904B,Current of Purification Vacuum B37904B,,,-0.16,10:41,-0.19,17:48,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
114,LIC37902, Level of Primary Sep S37901.03A,,,55.04,15:06,55.02,8:19,55.03,55.03,55.03,55.02,55.02,55.03,55.03,55.04,55.04,55.04,55.04,55.04,55.04,55.04,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03
115,LIC37902,Level Control Pri. Sep S37901.03A,,,-2.12,15:17,-2.14,7:22,-2.13,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-2.12,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.14,-2.14,-2.14,-2.14
116,FIC37909, Flow of ODCB to B37901A,,,2.16,13:52,0.00,5:01,1.24,0,0,0,0,0,0,0.54,1.90,1.93,1.88,1.54,0.69,1.08,0.36,0,0,0,0,0,0,0,0,0,0
117,FIC37909, Flow Control of ODCB to B37901A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,FI37910,Flow frm E37901.02A to B37901A,,,-0.23,17:55,-0.29,19:00,-0.28,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,-0.29,-0.29,-0.28,-0.27,-0.27,-0.28,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
119,TI37907,Temp of Primary Sep. S37901.03A,,,31.91,17:37,24.76,8:55,28.31,27.34,26.65,25.70,24.92,24.92,25.64,26.89,28.31,29.53,30.47,31.13,31.60,31.87,31.61,30.86,30.12,29.42,28.99,28.68,28.21,27.60,26.96,26.25,25.70
120,TI37908,Temp of Pri Vac Pump B37901A,,,31.76,17:12,25.39,8:36,28.62,27.57,26.90,25.99,25.47,25.73,26.65,27.96,29.12,30.08,30.78,31.28,31.63,31.66,31.16,30.54,30.01,29.52,29.24,28.95,28.44,27.92,27.29,26.70,26.18
121,TIC37906,Temp of Primary Cooler E37901.02A,,,32.10,17:03,24.11,8:09,28.16,26.69,25.73,24.55,24.23,25.18,26.85,28.54,29.87,30.76,31.35,31.68,31.96,31.94,30.95,29.87,29.20,28.63,28.45,28.19,27.54,26.86,26.17,25.52,25.11
122,TIC37906,Temp Control of E37901.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,TI37915,Temp of Pri Vac Pump B37901B,,,51.85,15:02,44.79,7:50,48.79,47.08,46.19,45.06,45.21,46.47,47.97,49.52,50.69,51.49,51.70,51.76,51.38,51.14,50.51,49.99,49.47,49.00,49.07,48.87,48.50,48.08,47.71,47.27,46.95
124,LIC37912, Level of Primary Sep S37901.03B,,,50.06,7:26,46.04,12:23,48.05,48.05,48.02,48.06,48.09,48.05,48.11,48.04,48.07,48.04,48.04,48.04,48.08,48.01,48.08,48.05,48.05,48.08,48.05,48.05,48.08,48.02,48.05,47.99,48.02
125,LIC37912, Level Control Pri Sep. S37901.03B,,,50.33,9:58,41.56,4:00,47.67,46.15,47.74,46.89,47.57,48.47,47.60,48.95,47.10,47.47,47.59,47.31,47.73,44.77,45.77,49.19,49.22,47.95,48.95,48.84,49.31,47.76,47.47,48.25,46.08
126,FI37920,Flow frm E37901.02B to B37901B,,,0.71,10:41,0.57,16:50,0.64,0.65,0.65,0.65,0.64,0.65,0.67,0.67,0.66,0.64,0.64,0.64,0.63,0.61,0.62,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.63
127,PIC37904,Pressure of Pri Vac Pump B37901A,,,163.23,17:08,127.96,9:47,143.53,140.20,137.03,132.23,134.67,132.61,136.50,141.07,144.83,146.85,146.80,145.79,150.02,160.03,154.42,151.30,146.64,142.10,140.84,140.78,140.21,142.88,145.24,147.07,144.66
128,PIC37904,Pressure Control of B37901A,,,163.23,17:08,127.96,9:47,143.53,140.20,137.03,132.23,134.67,132.61,136.50,141.07,144.83,146.85,146.80,145.79,150.02,160.03,154.42,151.30,146.64,142.10,140.84,140.78,140.21,142.88,145.24,147.07,144.66
129,PIC37914,Pressure of Pri Vac Pump B37901B,,,153.04,3:22,124.84,15:48,138.36,138.95,137.38,133.94,135.84,130.92,131.06,131.98,132.59,133.33,132.43,131.57,137.68,150.33,147.40,145.75,141.87,137.83,136.59,137.07,137.56,141.30,144.67,147.24,145.30
130,PIC37914,Pressure Control of B37901B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,TIC37916,Temp of Primary Cooler E37901.02B,,,38.41,15:57,33.50,7:48,36.40,34.83,34.23,33.60,34.03,35.11,36.03,37.00,37.76,38.19,38.33,38.39,38.15,37.83,37.42,37.08,36.81,36.54,36.54,36.51,36.44,36.17,35.84,35.50,35.26
132,TIC37916,Temperature Control E37901.02B ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
133,TI37917,Temp of Primary Sep. S37901.03B,,,70.44,17:26,65.76,7:35,68.34,67.75,67.70,66.00,66.52,67.39,67.38,67.92,68.50,69.23,69.34,69.54,69.49,70.20,69.76,69.43,68.92,68.30,68.44,68.33,68.18,67.86,68.07,68.07,67.78
134,FIC37919, Flow of ODCB to B37901B,,,0.22,11:02,0.20,18:37,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21
135,FIC37919, Flow control of ODCB to B37901B,,,70.00,5:01,70.00,5:01,70.00,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
136,TI37981,Temp of WCR from E37901.02A,,,32.35,16:58,24.55,8:46,28.50,27.04,26.25,25.26,24.64,24.90,26.19,28.02,29.63,30.77,31.57,32.07,32.29,32.26,31.69,30.79,30.04,29.34,28.91,28.55,28.01,27.38,26.73,26.08,25.56
137,TI37991,Temp of WCR from E37901.02B,,,33.39,14:14,29.04,7:57,31.47,29.99,29.48,29.12,29.40,30.38,31.35,32.24,32.85,33.21,33.33,33.30,33.17,32.88,32.47,32.13,31.88,31.59,31.50,31.47,31.37,31.06,30.68,30.35,30.11
138,PIC37112,Pressue of C37101 Top,,,48.92,17:08,0.47,6:50,26.01,3.52,9.29,1.33,11.34,0.85,7.62,7.93,5.79,17.54,8.36,6.60,24.97,47.32,47.27,45.82,43.79,41.65,38.51,36.36,39.67,40.02,45.25,47.08,46.34
139,LIC37922,Level of Tar Conc Sep. S37902.03A,,,93.81,7:37,93.78,13:20,93.79,93.80,93.80,93.80,93.80,93.79,93.79,93.78,93.78,93.78,93.78,93.78,93.78,93.78,93.79,93.79,93.79,93.79,93.79,93.79,93.79,93.79,93.80,93.80,93.80
140,LIC37922,Level control of S37902.03A ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,TI37927,Tempof Tar Conc. Sep S37902.03A,,,33.37,17:30,27.12,5:00,30.18,28.67,28.21,27.72,27.53,27.88,28.70,29.78,30.68,31.42,32.09,32.66,33.12,33.34,33.08,32.49,31.83,31.14,30.60,30.23,29.82,29.24,28.63,27.98,27.40
142,TI37928,Temp of Tar Conc Vac Pump B37902A,,,33.60,16:56,27.91,8:37,30.73,29.19,28.80,28.26,27.94,28.15,29.23,30.69,31.63,32.24,32.78,33.25,33.56,33.54,33.17,32.62,32.14,31.58,31.18,30.85,30.45,29.94,29.41,28.79,28.26
143,TI37937,Temp  E37902.02B inlet ,,,32.24,17:46,26.88,8:52,29.52,28.66,28.19,27.56,26.99,27.13,27.64,28.40,29.25,30.03,30.77,31.40,31.92,32.19,32.06,31.62,31.18,30.69,30.32,30.02,29.61,29.10,28.50,27.87,27.33
144,TI37982,Temp  WCR from E37902.02A,,,34.27,16:47,27.08,4:59,30.46,28.67,28.22,27.63,27.27,27.55,28.69,30.21,31.48,32.46,33.31,33.93,34.24,34.09,33.54,32.71,31.93,31.19,30.67,30.26,29.78,29.21,28.58,27.94,27.36
145,TIC37936,Temp  Control E37902.02B ,,,25.65,16:59,20.80,8:14,23.32,21.53,21.32,20.97,20.97,21.66,23.21,24.53,24.98,24.95,24.95,24.78,25.25,25.39,24.76,24.26,24.00,23.72,23.40,23.41,23.07,22.60,22.27,21.94,21.75
146,TIC37936,Temperature Control E37902.02B ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
147,FI37930,Flow frm E37902.02A to B37902B,,,0.20,10:42,0.00,7:44,0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,LIC37932,Level  Purification Sep S37904.03A,,,58.93,7:16,58.91,15:44,58.92,58.93,58.93,58.93,58.93,58.92,58.92,58.91,58.91,58.91,58.91,58.91,58.91,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.93,58.93,58.93,58.93
149,LIC37932, Level Control of S37902.03B,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
150,FI37940,Flow frm E37902.02B to B37902B,,,0.01,14:50,0.00,7:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,PIC37934,Pressure Control B37902B ,,,991.12,10:40,986.96,16:56,988.54,987.92,988.05,988.30,989.39,990.22,990.69,990.42,989.24,988.96,988.55,988.33,987.37,987.25,987.24,987.80,988.05,988.43,988.87,988.58,988.36,988.29,988.10,988.28,988.33
152,PIC37934,Pressure Control B37902B ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,TI37935,Temp of Tar Conc Vac Pump B37902B,,,32.38,17:40,27.37,8:58,29.82,29.04,28.55,27.90,27.44,27.45,27.83,28.54,29.38,30.26,31.00,31.65,32.14,32.35,32.25,31.91,31.51,31.07,30.72,30.37,29.92,29.43,28.89,28.33,27.81
154,TI37983,Temperature of WCR from E37902.02B,,,7.88,13:46,7.57,6:53,7.73,7.65,7.62,7.62,7.64,7.69,7.76,7.81,7.82,7.85,7.83,7.83,7.84,7.80,7.77,7.76,7.74,7.72,7.72,7.70,7.68,7.68,7.66,7.63,7.62
155,PIC37924,Pressure Control B37902A ,,,1003.79,10:33,1000.25,3:41,1001.70,1000.55,1000.68,1000.93,1001.46,1002.38,1003.19,1003.26,1002.96,1002.77,1002.55,1002.48,1002.34,1002.26,1002.01,1001.73,1001.41,1001.22,1001.22,1001.24,1001.04,1000.93,1000.80,1000.71,1000.68
156,PIC37924,Pressure Control B37902A ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,TIC37926,Temp of Tar Conc Cooler E37902.02A,,,34.01,16:19,26.27,4:57,29.92,27.95,27.40,26.67,26.85,27.68,29.18,30.72,31.95,32.75,33.40,33.83,33.92,33.40,32.37,31.43,30.78,30.21,29.93,29.55,28.89,28.18,27.51,26.95,26.47
158,TIC37926,Temperature Control of E37902.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,FIC37929, Flow of ODCB to B37902A,,,0.00,7:21,0.00,5:01,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,FIC37929, Flow control of ODCB to B37902A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,FIC37939, Flow of ODCB to B37902B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,FIC37939, Flow control of ODCB to B37902B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,TI37948,Temp of Secondary Vac Pump B37903A,,,55.35,14:36,51.30,4:55,53.16,52.34,51.97,51.58,51.64,52.28,53.29,54.15,54.71,55.13,55.25,55.13,54.63,54.08,53.52,53.46,53.22,53.00,53.09,53.00,52.56,52.36,52.07,51.88,51.57
164,FI37950,Flow frm E37903.02A to B37903B,,,2.25,5:01,2.25,5:01,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
165,LIC37942,Level of Secondary Sep. S39703.03A,,,65.71,7:08,63.42,14:12,64.01,64.08,63.90,64.02,64.04,64.08,63.81,63.99,63.99,64.37,63.95,63.84,64.11,63.77,64.05,63.92,64.15,63.85,64.04,64.08,63.85,64.42,63.97,63.97,63.93
166,LIC37942,Level Control of Sec Sep.S39703.03A,,,92.93,14:28,88.10,8:00,89.94,89.47,89.56,89.24,89.48,90.15,90.21,90.62,90.75,91.10,90.68,90.48,90.21,89.87,90.01,89.58,89.70,89.32,89.53,89.54,89.82,89.98,90.04,89.50,89.70
167,FI37960,Flow frm E37903.02B to B37903B,,,1.60,5:01,1.60,5:01,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
168,LI37952,Level of Secondary Sep. S39703.03B,,,  -,  -,  -,  -,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
169,TI37955,Temp of Secondary Vac Pump B37903B,,,33.96,15:47,25.30,4:39,28.95,27.18,26.54,25.77,25.72,26.15,27.31,28.90,30.32,31.41,32.19,33.48,33.38,32.66,31.73,30.83,30.12,29.53,29.21,28.75,28.08,27.37,26.65,26.06,25.53
170,FIC37949,Flow of ODCB to Sec Vac PumpB37903A,,,0.26,6:01,0.25,4:53,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25
171,FIC37949,Flow Control of ODCB to B37903A,,,80.00,5:01,80.00,5:01,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
172,TI37947,Temp of Secondary Sep S37903.03A,,,53.89,14:39,50.60,4:16,52.14,52.02,51.77,51.30,51.51,51.94,52.41,52.90,53.35,53.69,53.81,53.75,53.20,52.63,52.30,52.23,51.99,51.80,52.06,51.60,51.30,51.15,50.95,50.95,50.75
173,TI37985,Temperature WCR from E37903.02A,,,18.61,16:36,14.43,8:12,16.48,15.14,14.89,14.80,14.66,15.11,16.21,17.25,17.76,18.19,18.20,18.16,18.33,17.98,17.28,17.09,16.86,16.61,16.40,16.73,16.31,15.93,15.57,15.23,14.86
174,TIC37946,Temp of Secondary Cooler E37903.02A,,,34.90,14:43,30.77,4:09,32.74,32.20,31.94,31.42,31.68,32.26,33.07,33.84,34.38,34.68,34.82,34.77,34.33,33.78,33.25,32.94,32.66,32.45,32.66,32.14,31.72,31.43,31.18,31.09,30.95
175,TIC37946,Temp Cntrl of  E37903.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
176,PIC37944, Pressure of B37903A Suction,,,27.48,10:45,26.54,3:09,26.99,26.96,26.98,26.98,26.98,27.01,27.05,26.99,27.02,27.04,27.00,26.97,26.96,26.97,26.99,26.95,26.97,26.99,26.96,27.00,26.98,27.00,27.02,26.97,27.01
177,PIC37944, Pressure Control B37903A Suction,,,9.94,4:06,2.75,14:31,6.06,3.57,4.12,4.74,5.18,5.28,4.64,3.97,4.12,3.19,3.14,3.64,4.19,5.12,5.42,6.23,7.03,7.79,8.38,8.88,9.31,9.37,9.10,9.37,9.61
178,PIC37954, Pressure of B37903B Suction,,,991.38,16:26,986.20,9:57,988.83,988.37,987.93,987.64,986.83,986.42,986.98,988.06,989.00,990.00,990.65,991.06,991.08,990.71,990.14,989.28,988.74,988.55,988.45,988.37,988.42,988.69,988.85,988.84,988.89
179,PIC37954, Pressure Control B37903B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,FIC37959,Flow of ODCB to Sec Vac PumpB37903B,,,0.05,7:37,0.01,18:57,0.03,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05
181,FIC37959,Flow control of ODCB to B37903B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,TI37957,Temp of Secondary Sep S37903.03B,,,32.56,17:05,25.93,5:00,29.06,27.83,27.26,26.64,26.26,26.24,26.75,27.85,29.14,30.27,31.19,31.93,32.45,32.51,32.18,31.54,30.86,30.20,29.71,29.29,28.75,28.11,27.42,26.76,26.19
183,TIC37956,Temp of Secondary Cooler E37903.02B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,TIC37956,Temp Control Sec. Cooler E37903.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,TI37980,Temperature WCR from E37903.02B,,,35.12,15:50,24.37,8:07,28.85,26.45,25.62,24.65,24.47,25.32,27.44,29.93,31.78,32.98,33.74,34.88,34.52,33.08,31.70,30.33,29.51,28.89,28.64,28.27,27.48,26.68,25.93,25.33,24.86
186,TI37986,Temp  WCR from E37904.02B,,,32.69,16:23,24.82,8:31,28.57,27.07,26.29,25.28,24.87,25.46,26.83,28.44,29.83,30.89,31.71,32.34,32.60,32.33,31.64,30.65,29.93,29.31,29.02,28.57,27.85,27.14,26.44,25.88,25.38
187,TI37984,Temp  WCR from E37904.02A,,,33.08,16:21,25.61,8:44,29.18,27.87,27.10,26.27,25.68,25.84,26.90,28.49,29.98,31.14,32.01,32.68,33.02,32.82,32.23,31.41,30.75,30.11,29.71,29.32,28.70,28.00,27.33,26.68,26.19
188,LI37962,Level  Purification Sep S37904.03A,,,51.54,23:53,0.00,5:02,23.58,22.65,22.72,22.75,22.82,22.38,23.83,24.30,24.07,23.86,23.67,24.61,24.14,23.26,23.68,23.41,24.24,23.62,23.59,24.45,23.15,23.99,23.04,23.57,24.11
189,FI37970,Flow frm E37904.02A to B37904B,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
190,PIC37964,Pressure of  B37904A Suction,,,26.06,9:24,19.21,3:06,22.36,24.72,25.15,24.88,24.78,25.10,24.86,21.59,22.48,23.20,23.32,23.62,23.65,23.45,22.91,22.04,21.39,20.80,20.54,20.16,19.85,19.67,19.53,19.42,19.51
191,PIC37964,Pressure Control B37904A Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,TI37968,Temp of Puri vac Pump B37904A,,,38.59,10:17,36.42,3:43,37.09,37.08,37.24,37.17,37.21,37.48,37.55,37.11,37.13,37.29,37.25,37.29,37.28,37.20,37.15,37.03,36.88,36.99,37.19,37.27,36.92,36.69,36.61,36.56,36.70
193,FI37980,Flow frm E37904.02B to B37904B,,,4.00,5:01,4.00,5:01,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
194,LI37972,Level  Purification Sep S37904.03B,,,3.78,23:46,3.77,11:45,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
195,TI37975,Temp of Puri vac Pump B37904B,,,31.71,16:59,25.99,8:46,28.75,27.88,27.30,26.49,26.04,26.22,26.93,27.91,28.88,29.87,30.61,31.26,31.66,31.64,31.15,30.56,30.11,29.64,29.43,29.12,28.59,28.03,27.43,26.82,26.33
196,FIC37969,Flow of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,FIC37969,Flow control of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,TI37967,Temp of Puri. Sep. S37904.03A,,,24.84,10:21,22.97,3:50,23.73,23.52,23.68,23.59,23.64,23.98,24.18,23.82,23.90,24.06,24.07,24.11,24.13,24.04,23.91,23.74,23.58,23.62,23.79,23.87,23.57,23.28,23.15,23.08,23.24
199,TIC37966,Temp of Puri. Cooler E37904.02A,,,30.97,16:10,22.79,8:01,26.85,25.19,24.18,23.17,23.02,23.99,25.74,27.65,29.30,30.09,30.59,30.88,30.82,30.26,29.40,28.33,27.64,27.16,26.93,26.55,25.85,25.17,24.59,24.13,23.78
200,TIC37966,Temp Control Puri Cooler E37904.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
