,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
DAILY LOG AVERAGE 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
21,PI36642, Pressure of C36611 bottom ,,,5.15,14:56,5.04,23:30,5.09,5.09,5.08,5.07,5.08,5.09,5.09,5.11,5.11,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.08,5.06,5.06,5.08,5.08,5.08,5.08,5.07
22,FI36668,Flow of HCLG from C36611 to E36616,,,6856.01,14:56,6376.52,21:56,6622.17,6650.48,6620.26,6617.71,6662.58,6654.13,6656.61,6661.21,6666.33,6665.19,6682.77,6662.44,6670.80,6638.56,6659.31,6665.61,6647.88,6574.18,6490.85,6497.50,6594.75,6598.42,6572.27,6576.50,6545.76
23,TI36670,Temp of HCLG from C36611 to E36616,,,6.58,13:15,5.69,7:16,6.04,5.86,5.77,5.74,5.79,5.86,5.97,6.17,6.39,6.54,6.50,6.42,6.35,6.25,6.12,6.01,6.05,6.07,5.98,5.92,5.87,5.86,5.82,5.81,5.81
24,PDI36634,Pressure Difference ratio,,,323.20,15:07,255.33,8:58,278.63,276.14,270.83,266.65,266.11,276.51,276.36,291.71,296.36,298.64,293.78,290.05,285.92,296.57,284.86,278.21,273.33,276.22,270.02,267.38,269.78,269.01,270.48,275.10,267.10
25,TI36629, Temp of 19th Tray C36611  ,,,11.98,15:20,8.41,7:32,9.44,8.77,8.54,8.44,8.53,8.67,8.82,9.17,9.78,10.62,11.49,11.78,11.03,10.46,10.04,9.71,9.57,9.49,9.24,9.01,8.87,8.73,8.68,8.63,8.49
26,FIC36612, Flow of ODCB from E36610 to C36611,,,30.35,14:09,29.57,14:34,29.80,29.81,29.80,29.79,29.81,29.81,29.80,29.80,29.81,29.81,29.80,29.80,29.80,29.82,29.80,29.80,29.79,29.80,29.79,29.81,29.80,29.80,29.81,29.79,29.80
27,TIC36611, Temp ODCB from E36610 to C36119 ,,,-9.17,13:11,-9.88,7:21,-9.62,-9.70,-9.79,-9.82,-9.77,-9.79,-9.78,-9.61,-9.37,-9.25,-9.33,-9.42,-9.45,-9.52,-9.63,-9.69,-9.59,-9.56,-9.59,-9.63,-9.68,-9.70,-9.76,-9.77,-9.73
28,LIC36641, Level control C36611  ,,,41.10,8:16,39.54,4:02,40.44,40.63,40.56,40.58,40.70,40.71,40.65,40.62,40.68,40.64,40.62,40.66,40.71,40.71,40.55,40.39,40.24,40.09,40.09,40.21,40.28,40.23,40.15,40.00,39.90
29,PI36628,Pr Rupt Disc C36611 Top PSE-36601,,,0.04,16:56,-0.05,5:00,-0.02,-0.05,-0.05,-0.05,-0.04,-0.03,-0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.03,0.00,-0.01,-0.02,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05
30,TI36659,Temp WCHR from Intr cooler E36618,,,18.74,13:25,12.81,21:44,14.68,13.44,13.32,14.00,14.56,13.85,13.64,15.57,17.35,18.42,18.04,16.92,16.06,14.98,14.55,13.88,13.34,12.99,13.38,13.80,13.97,13.93,14.01,13.98,14.34
31,TIC36620,Temp Control from E36618 to C36611,,,99.63,13:28,45.74,2:19,80.45,82.27,71.22,63.80,84.32,99.49,99.42,99.47,99.56,99.61,99.60,99.55,99.50,99.45,99.43,99.40,96.51,81.13,56.20,49.27,46.88,47.77,46.73,48.78,61.47
32,TIC36630,Temp Control of C36611 bottom,,,64.17,4:33,52.59,14:46,60.00,60.12,60.36,60.03,59.79,59.90,59.64,58.93,58.51,57.96,56.62,57.67,58.31,59.03,59.61,60.02,60.36,61.11,61.11,61.78,62.00,61.84,61.81,61.77,61.73
33,TI36637, Temp of 7th Tray C36611  ,,,49.63,14:33,29.46,4:10,37.85,39.60,37.38,37.01,38.60,39.52,39.47,41.62,44.45,47.15,48.95,47.84,46.14,41.99,38.40,35.99,34.45,32.77,31.28,30.94,31.70,31.51,31.14,30.53,29.98
34,TI36638, Temp of 3rd Tray C36611  ,,,47.46,14:45,41.82,5:00,44.48,45.24,44.59,44.59,44.94,45.13,45.04,45.59,46.28,46.93,47.36,46.94,46.68,45.76,44.88,44.15,43.59,43.15,42.77,42.57,42.57,42.47,42.36,42.09,41.92
35,TI36632, Temp of PHO Absorber C36611 top,,,13.23,15:18,8.87,4:59,10.77,9.55,9.37,9.33,9.57,10.28,11.08,11.96,12.63,13.11,13.10,13.16,13.10,12.51,11.69,10.87,10.44,10.23,9.96,9.63,9.54,9.54,9.56,9.35,9.01
36,TI36633, Temp of 33rd Tray C36611  ,,,8.50,13:15,7.67,7:18,8.03,7.86,7.77,7.73,7.79,7.81,7.86,8.05,8.28,8.44,8.44,8.39,8.37,8.31,8.20,8.09,8.12,8.11,8.01,7.93,7.88,7.85,7.81,7.80,7.78
37,TI36635, Temp of 26th Tray C36611  ,,,9.96,15:02,9.01,8:15,9.48,9.25,9.12,9.04,9.05,9.08,9.11,9.28,9.52,9.78,9.92,9.91,9.93,9.91,9.85,9.75,9.75,9.74,9.62,9.50,9.40,9.34,9.30,9.28,9.21
38,TIC36674, Temp of E36616 O/L to S36617 ,,,-12.44,13:51,-13.10,8:31,-12.78,-12.93,-13.00,-13.04,-13.06,-12.96,-12.93,-12.79,-12.61,-12.48,-12.54,-12.67,-12.65,-12.74,-12.78,-12.84,-12.70,-12.58,-12.61,-12.69,-12.78,-12.82,-12.86,-12.82,-12.83
39,TIC36674, Temp Control E36616 O/L to S36617 ,,,65.00,5:01,65.00,5:01,65.00,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
40,LIC36685A, Level of TDI Catch Tank T36622 ,,,28.46,4:57,25.29,12:53,26.54,27.72,28.18,28.19,27.53,26.72,25.99,25.58,25.36,25.36,25.35,25.37,25.41,25.42,25.45,25.60,25.86,26.05,26.45,26.79,27.22,27.57,27.70,27.86,28.26
41,FI36688, Flow of P36624 to S36101 ,,,14.38,3:09,8.88,13:16,11.24,11.77,11.96,12.10,11.71,11.14,10.84,10.51,10.43,10.43,10.40,10.44,10.55,10.50,10.51,10.59,10.84,11.02,11.21,11.34,11.57,11.84,12.59,12.61,12.92
42,TI37537, Temp of Puri. Reboiler Pump P37502,,,130.77,18:02,128.36,7:32,129.54,128.78,128.53,128.47,128.59,128.66,128.88,129.22,129.46,129.67,129.79,129.99,130.37,130.68,130.53,130.37,130.27,130.22,129.95,129.61,129.45,129.32,129.43,129.39,129.29
43,TI36683, Temp of TDI Catch Tank T36622,,,28.82,19:28,26.46,9:30,27.59,27.34,27.06,26.79,26.60,26.52,26.56,26.70,26.94,27.25,27.62,28.00,28.35,28.61,28.76,28.77,28.69,28.57,28.36,28.10,27.84,27.57,27.30,27.06,26.79
44,TIC36686, Temp of WC from E36623 O/L,,,34.49,15:35,22.04,5:00,27.67,22.85,22.39,22.34,23.48,25.92,28.16,29.94,31.42,32.82,34.04,34.46,34.23,33.25,31.29,29.78,28.78,27.58,26.31,25.42,24.93,24.15,24.59,23.51,22.33
45,TIC36686, Temp Control of WC from E36623 O/L,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,JI37102,Current of Pri Reboiler Pump P37102,,,35.90,16:50,35.02,21:20,35.47,35.33,35.38,35.42,35.40,35.55,35.56,35.64,35.46,35.38,35.40,35.49,35.62,35.62,35.68,35.52,35.33,35.31,35.32,35.25,35.34,35.52,35.61,35.54,35.59
47,JI37187,Current of Pri Reflux Pump P37107,,,31.31,15:05,30.01,20:36,30.46,30.38,30.39,30.42,30.39,30.58,30.65,30.53,30.42,30.49,30.44,30.51,30.56,30.55,30.56,30.44,30.34,30.37,30.39,30.35,30.38,30.48,30.42,30.58,30.52
48,JI37155,Current of Vent Conden Pump P37111,,,5.25,10:17,5.05,5:02,5.15,5.13,5.15,5.15,5.15,5.24,5.24,5.24,5.15,5.15,5.15,5.16,5.16,5.15,5.15,5.15,5.07,5.07,5.09,5.07,5.10,5.15,5.15,5.15,5.15
49,JI37182,Current of Recovered ODCB Pump P37113,,,32.56,15:07,30.30,21:32,31.43,31.14,31.32,31.31,31.45,31.73,31.87,31.88,31.57,31.62,31.71,31.83,31.88,31.63,31.66,31.45,31.04,30.99,31.10,30.91,31.10,31.34,31.24,31.16,31.28
50,TI37141, Temp of C37101 bottem O/L,,,169.14,13:45,166.11,17:20,167.68,167.92,167.88,167.62,167.68,167.64,167.92,167.47,167.49,168.00,168.01,168.14,167.48,166.69,167.65,168.16,168.17,168.17,168.06,167.88,167.68,167.05,166.86,167.09,167.50
51,FIC37134,Flow SMP to Primary Reboiler E37103,,,12715.73,17:20,11616.35,20:47,12120.82,12069.49,12071.08,12137.55,12112.27,12128.21,12047.94,12178.16,12148.09,12022.01,12019.67,11985.70,12176.52,12382.48,12113.72,11991.05,11994.33,11998.47,12025.53,12071.03,12129.46,12292.84,12342.81,12275.55,12185.68
52,FIC37134, Flow Control SMP to E37103,,,102.54,21:46,90.57,17:46,99.70,100.82,100.82,100.54,100.64,100.56,100.89,100.39,100.54,101.05,101.06,101.19,99.82,93.29,97.57,100.94,101.00,101.03,100.92,100.74,100.50,98.75,94.99,95.39,99.39
53,LI37123,Level Ctrl of Primary ODCB Column C37101,,,91.79,3:06,40.46,10:36,61.93,56.12,56.56,55.66,52.77,47.17,42.95,52.79,63.05,58.54,54.94,52.20,58.24,75.49,72.28,67.16,64.40,60.59,58.60,56.75,56.64,71.18,85.87,85.35,81.03
54,FIC37142, Flow of bottom draw to C37101,,,3.76,6:58,2.79,22:21,3.26,3.19,3.42,3.42,3.55,3.27,3.30,3.31,3.43,3.44,3.41,3.33,3.35,3.28,3.22,3.21,3.02,3.10,2.96,3.14,3.23,3.24,3.30,3.04,3.13
55,PI37122, Pressure of  C37101 bottom,,,291.06,13:44,256.53,21:36,267.78,267.31,270.31,271.39,270.90,268.59,269.40,271.30,269.20,268.56,267.22,268.23,270.22,268.85,264.97,263.44,264.87,262.56,264.45,265.48,266.15,269.68,270.08,265.81,267.64
56,FI37104,Flow ODBC from C37101 to T37112,,,70.53,17:27,60.45,13:38,64.80,65.13,65.16,65.31,65.00,65.04,65.04,64.37,64.79,64.70,64.54,64.62,64.20,64.59,64.82,64.58,64.30,64.30,64.82,64.39,64.75,65.04,64.63,65.98,65.13
57,TIC37125,Temp of Primary Clmn C37101 bottom,,,170.00,13:45,166.38,17:21,168.11,168.30,168.31,168.05,168.12,168.11,168.50,168.00,167.83,168.42,168.40,168.61,167.98,167.15,168.01,168.49,168.53,168.55,168.45,168.26,168.13,167.48,167.28,167.46,168.12
58,TIC37125, Temp Control of C37101 bottom,,,6.00,16:12,5.00,5:01,5.26,5,5,5,5,5,5,5,5,5,5,5,5.82,5.84,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42
59,FI37133, Flow of Reflux to C37101,,,77.44,16:27,66.47,13:37,71.10,71.15,71.16,71.29,71.00,71.06,71.10,70.31,70.77,70.79,70.41,70.51,71.17,71.52,71.29,71.07,70.69,70.80,71.34,70.94,71.26,71.60,71.05,72.48,71.54
60,PDIC37113, Diff Pressure Control of C37101,,,22.69,13:46,12.69,13:43,17.53,17.54,17.36,17.44,17.40,17.52,17.23,17.08,17.38,17.30,17.41,17.22,17.41,17.93,17.73,17.53,17.50,17.63,17.60,17.71,17.62,17.56,17.64,18.22,17.80
61,TI37114, Temp of C37101 top,,,129.33,13:45,125.47,21:37,126.91,126.87,127.22,127.38,127.30,127.02,127.11,127.39,127.10,127.07,126.92,126.99,127.29,127.10,126.53,126.35,126.56,126.23,126.45,126.61,126.63,127.12,127.16,126.56,126.80
62,TI37131, Temp of C37101 bottom,,,183.78,13:46,181.59,17:22,182.70,182.88,182.86,182.73,182.76,182.73,182.91,182.59,182.57,182.91,182.93,183.03,182.60,182.03,182.63,182.98,183.00,183.00,182.94,182.85,182.71,182.27,182.10,182.24,182.53
63,PI37132, Pressure of SMP to E37103,,,16.10,20:53,15.35,17:21,15.80,15.81,15.80,15.80,15.80,15.80,15.81,15.81,15.81,15.82,15.82,15.83,15.80,15.77,15.79,15.82,15.82,15.82,15.82,15.81,15.81,15.78,15.77,15.78,15.81
64,TI37121,Temp betn bed 2 and 3  C37101,,,135.77,13:45,133.31,21:38,134.31,134.34,134.54,134.73,134.65,134.45,134.51,134.72,134.51,134.46,134.48,134.46,134.56,134.41,134.04,133.91,134.08,133.81,133.95,134.02,133.98,134.34,134.39,133.98,134.12
65,TI37124, Temp of Bed 3 C37101,,,144.51,14:01,142.20,3:20,143.44,143.84,143.78,143.73,143.73,143.66,143.85,143.62,143.56,143.76,143.91,143.82,143.26,142.63,143.15,143.54,143.61,143.67,143.60,143.47,143.25,142.90,142.62,142.68,142.94
66,PI37117,Pressure betn bed 3 and 4 C37101,,,284.15,13:44,254.23,21:37,265.51,265.42,268.30,269.24,268.78,266.41,266.98,269.00,266.86,265.70,264.67,265.48,267.13,266.39,262.76,261.14,262.66,260.33,262.30,263.33,264.03,267.61,267.89,264.00,265.88
67,TI37116,Temp betn bed 1and 2  C37101,,,131.33,13:45,127.54,21:38,129.00,128.95,129.28,129.47,129.36,129.10,129.18,129.45,129.15,129.17,128.99,129.06,129.40,129.25,128.63,128.45,128.65,128.33,128.56,128.69,128.72,129.19,129.26,128.70,128.91
68,TI37118, Temp of bed 2 C37101,,,134.48,13:45,130.33,3:57,132.63,132.37,132.92,133.11,132.96,132.81,132.83,133.10,132.83,132.81,132.82,132.81,132.96,132.85,132.42,132.25,132.41,132.06,132.24,132.38,132.34,132.78,132.83,132.00,132.33
69,PI37108, Pr of Top of C37101 PSE37101,,,-0.04,5:01,-0.04,5:01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
70,PI37109,Pr between bed 1 and 2 in C37101,,,273.56,13:44,235.35,21:36,247.45,247.18,250.27,251.26,250.74,248.29,249.26,251.21,248.84,248.20,246.77,248.10,250.11,248.53,244.49,243.12,244.57,242.17,244.07,245.01,245.71,249.30,249.62,244.96,247.07
71,JI37182B,Current of recovered ODCB Pump P37113B,,,-0.43,12:14,-0.44,5:07,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
72,PI37111, Pressure of Overhead  C37111,,,262.06,13:44,221.20,21:36,233.88,233.27,236.52,237.56,237.22,234.91,236.02,238.22,235.81,235.25,233.80,235.19,237.12,235.19,231.16,229.72,231.07,228.48,230.21,231.01,231.58,235.25,235.60,230.47,232.58
73,TI37167, Temp of Primary Reflux Pump P37107,,,76.61,16:10,74.46,3:54,75.60,75.28,75.17,75.41,75.30,75.08,75.57,75.73,75.59,75.51,76.10,75.67,76.05,75.98,76.00,75.91,76.14,75.56,75.70,75.76,75.27,75.69,75.15,75.45,75.32
74,LIC37172,Level Control of Reflux Tank T37106,,,54.58,9:10,47.03,13:45,51.28,51.11,51.40,51.36,51.36,51.76,51.05,50.43,51.62,51.57,51.44,50.92,51.47,51.47,51.45,51.37,51.13,51.17,50.90,50.97,50.94,51.83,51.33,51.28,51.32
75,TI37170, Temp of WH from E37104 ,,,82.58,3:00,78.40,16:28,81.14,81.02,81.19,81.41,81.20,80.89,81.27,81.32,81.13,80.79,81.32,80.81,81.02,81.07,81.07,80.92,81.51,80.77,81.04,81.58,80.84,81.50,81.13,81.10,81.43
76,TIC37169, Temp of Primary Vent E37105 Bottom,,,25.26,14:53,18.28,6:23,21.48,18.69,18.51,18.76,19.10,19.80,20.37,21.88,23.34,24.59,25.09,24.99,24.30,24.48,23.67,22.77,22.50,22.09,21.13,20.33,20.04,20.21,20.32,19.38,19.17
77,TI37191, Temp of WCHR from E37105,,,18.57,13:45,11.92,2:08,13.98,12.98,12.87,13.39,14.13,13.36,13.23,14.90,16.59,17.71,17.46,16.38,15.60,14.56,14.26,13.67,13.27,12.71,12.57,12.52,12.21,12.45,12.25,12.59,13.77
78,TIC37171, Temp of Primary Condenser E37104,,,78.21,3:02,74.71,16:30,76.77,76.74,76.90,77.10,76.87,76.53,76.97,76.88,76.65,76.40,76.93,76.46,76.64,76.52,76.71,76.64,77.19,76.40,76.73,77.23,76.48,77.10,76.61,76.69,77.04
79,TIC37171, Temp Control For E37104 Bottom,,,50.00,5:01,50.00,5:01,50.00,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
80,TI37162, Temp of Vent Condensate P37111,,,33.79,16:19,30.54,3:48,32.24,31.72,31.51,31.54,31.58,31.98,32.18,32.56,33.01,33.36,33.67,33.67,33.70,33.47,33.05,32.71,32.55,32.36,32.12,31.81,31.46,31.21,31.11,30.74,30.68
81,FI37150, Flow From T37110 to C36201,,,0.49,17:15,0.44,5:14,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
82,FIC37163, Flow From P37107 to C36201,,,4.13,13:34,3.83,16:26,4.00,4.00,3.99,4.00,4.00,4.00,4.00,4.01,4.00,4.00,4.00,4.00,3.99,4.00,4.00,4.00,4.00,4.00,3.99,4.00,4.00,3.99,4.01,3.99,4.00
83,FIC37163, Flow Control for P37107 to C36201,,,75.57,9:15,70.95,13:50,73.13,73.09,72.98,73.67,73.75,73.81,73.58,72.69,72.88,72.24,72.21,72.22,72.42,73.18,72.98,72.76,72.79,73.04,73.42,73.35,73.31,73.24,73.12,74.55,73.91
84,LIC37160,Level of Vent Condensate T37110,,,35.93,4:40,34.32,0:40,35.04,34.96,34.91,34.92,35.11,35.02,34.92,34.82,34.71,34.91,35.14,35.05,34.97,34.78,35.00,35.21,35.54,35.31,35.02,34.67,34.45,34.85,35.21,35.59,35.85
85,LIC37160, Level Control of T37110,,,49.99,5:00,30.03,18:21,36.05,38.87,37.73,36.94,37.29,38.31,37.56,36.46,33.39,31.63,32.22,33.18,33.62,31.79,30.43,32.20,36.60,41.14,42.68,40.31,35.33,31.71,32.98,37.22,45.53
86,PI37156, Pr of Pho Vent Absbr C37109 Top,,,214.79,16:41,189.00,21:37,198.45,197.38,199.18,200.29,200.51,199.15,199.53,201.42,199.96,200.15,199.26,200.40,202.03,200.11,197.30,196.29,196.62,195.12,195.79,196.35,196.91,198.88,198.93,195.16,196.07
87,TI37152, Temp of Pho Vent Absbr C37109,,,15.62,15:23,12.14,6:25,13.74,12.51,12.17,12.27,12.46,12.89,13.14,13.39,14.01,14.90,15.39,15.54,15.25,14.94,15.13,14.82,14.81,14.87,14.29,13.63,13.08,12.69,12.69,12.66,12.34
88,FIC37151, Level Control of T37506,,,1.54,19:39,1.46,1:57,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
89,FIC37151, Flow Control ODCB to C37109,,,71.04,17:42,68.35,4:57,69.88,69.26,69.25,69.31,69.44,69.61,69.82,70.06,70.32,70.20,70.16,70.46,70.44,70.47,70.40,70.12,70.06,70.21,70.11,70.20,69.60,69.52,69.63,69.43,68.93
90,PI37153, Pressure From E37105 to C37109,,,237.87,13:44,201.50,21:37,213.10,212.86,215.63,216.37,216.21,214.05,214.78,217.27,215.09,214.80,213.36,214.63,216.17,213.96,210.28,209.13,209.95,208.18,209.57,210.13,211.30,214.44,214.79,209.66,211.69
91,TI37154, Temp of C37109 Bottom O/L,,,23.23,14:00,18.89,6:05,20.72,19.17,19.04,19.34,19.54,19.81,20.16,21.02,21.91,22.64,23.01,22.89,22.63,22.54,21.94,21.34,21.30,20.89,20.38,19.96,19.62,19.74,19.80,19.38,19.17
92,PIC37181, Dis Pr of  Recovered ODCB P37113,,,6.34,13:39,6.03,3:06,6.18,6.18,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.17,6.18,6.17,6.19,6.17,6.19,6.18,6.17,6.19,6.18,6.17,6.19,6.17,6.18
93,PIC37181, Dis Pr Control Recover ODCB P37113,,,63.47,16:25,26.07,3:50,47.91,48.40,48.87,44.11,45.49,44.01,43.95,51.85,46.70,50.38,50.59,52.42,57.20,50.16,48.44,51.51,51.14,50.02,47.41,48.82,47.82,47.10,46.80,33.62,42.95
94,TI37188,Temp of Recover ODCB Pump P37113,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
95,LIC37176, Level of ODCB Surge Tank T37112 ,,,68.69,0:10,64.36,13:39,66.56,66.61,66.67,66.52,66.47,66.54,66.57,66.51,66.60,66.62,66.48,66.66,66.54,66.56,66.48,66.66,66.42,66.51,66.68,66.47,66.53,66.73,66.39,66.60,66.66
