,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
DAILY LOG AVERAGE C201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
97,FI37177, Flow of Reflux to C37101,,,69.91,6:00,40.48,11:00,58.85,59.98,56.72,61.64,57.36,59.17,57.90,58.37,57.28,60.72,57.82,62.38,57.90,60.79,58.60,61.39,55.96,59.11,57.05,62.35,53.04,61.29,55.50,61.50,58.69
98,TIC37175, Temp of ODCB frm E37114 to T35305,,,41.77,15:52,37.55,11:02,40.10,40.08,39.61,40.17,39.64,39.99,39.94,39.84,39.90,40.44,40.06,40.71,40.21,40.60,40.43,40.74,39.72,40.17,39.75,40.52,39.15,40.52,39.53,40.63,40.15
99,TIC37175, Temp Cntrl of ODCB frm E37114 toT35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,TI37195, Temp of WCR from E37114,,,43.09,15:52,38.79,11:01,41.45,41.39,40.87,41.49,40.96,41.33,41.25,41.19,41.26,41.82,41.40,42.08,41.59,42.00,41.82,42.09,41.08,41.52,41.11,41.84,40.48,41.85,40.89,41.98,41.50
101,LIC37247, Level of SIeam Seperator S37204.01,,,97.25,11:00,96.01,16:08,96.62,96.63,96.68,96.65,96.69,96.72,96.70,96.74,96.72,96.74,96.68,96.63,96.53,96.60,96.61,96.63,96.68,96.57,96.50,96.55,96.49,96.58,96.53,96.56,96.57
102,LIC37247,Level Control ofSIeam SepS37204.01,,,97.25,11:00,96.01,16:08,96.62,96.63,96.68,96.65,96.69,96.72,96.70,96.74,96.72,96.74,96.68,96.63,96.53,96.60,96.61,96.63,96.68,96.57,96.50,96.55,96.49,96.58,96.53,96.56,96.57
103,PI37246,Pressure of SIeam Sep. S37204.01 Top,,,0.02,2:10,-0.20,17:21,-0.11,-0.14,-0.15,-0.15,-0.15,-0.17,-0.17,-0.16,-0.16,-0.15,-0.17,-0.17,-0.17,-0.18,-0.17,-0.15,-0.13,-0.03,-0.01,-0.03,-0.01,-0.04,-0.01,-0.03,0.00
104,TIC37242, Temp From E37204 to T37206,,,109.57,4:38,103.78,11:06,105.99,104.60,104.74,105.18,105.04,104.61,104.68,104.38,104.67,104.87,104.67,105.02,105.04,104.73,104.85,104.87,105.09,107.59,108.67,107.92,108.48,107.94,108.87,108.30,109.06
105,TIC37242, Temp Control From E37204 to T37206,,,105.00,22:42,61.23,20:09,80.43,81.67,80.31,81.60,80.34,79.63,77.39,72.05,70.24,67.66,66.11,65.61,65.69,64.65,63.22,61.97,61.95,72.43,97.94,103.15,103.61,103.34,103.19,103.51,103.16
106,PI37619B, Pressure of top of bed C37611,,,-322.89,10:43,-361.75,16:16,-344.47,-353.48,-345.90,-338.64,-337.25,-331.95,-328.28,-328.13,-334.99,-340.39,-344.39,-356.95,-356.98,-351.65,-347.69,-346.42,-344.02,-340.05,-339.53,-343.43,-346.09,-349.10,-353.71,-354.60,-353.66
107,JI37901A,Current of Pri Vacuum Pump B37901A,,,-0.38,11:43,-0.40,10:24,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
108,JI37901B,Current of Pri Vacuum Pump B37901B,,,25.71,4:16,24.91,7:32,25.19,25.36,25.23,25.19,25.17,25.05,25.05,25.03,25.04,25.17,25.06,25.05,25.09,25.12,25.15,25.16,25.17,25.18,25.20,25.24,25.20,25.30,25.38,25.48,25.47
109,JI37902A,Current of Tar Conc Vacuum B37902A,,,66.12,6:59,62.88,23:51,64.03,65.48,65.48,65.50,65.45,65.44,65.06,64.44,64.23,63.93,64.08,64.00,63.93,63.66,63.58,63.55,63.57,63.57,63.59,63.38,62.97,62.94,62.96,62.94,62.96
110,JI37902B,Current of Tar Conc Vacuum B37902B,,,65.69,12:40,-0.97,15:41,0.43,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,15.19,-0.94,-0.94,15.81,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.94,-0.93,-0.94,-0.93,-0.93
111,JI37903A,Current of Sec Vacuum Pump B37903A,,,41.47,4:46,40.32,16:40,40.84,41.07,40.82,40.74,40.72,40.72,40.73,40.71,40.73,40.73,40.74,40.67,40.68,40.73,40.73,40.74,40.76,40.83,40.93,40.76,41.07,41.10,41.12,41.11,41.15
112,JI37903B,Current of Sec Vacuum Pump B37903B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
113,JI37904A,Current of Purification Vacuum B37904A,,,92.21,17:27,-0.01,20:35,56.45,91.76,91.41,91.19,91.08,91.06,90.95,90.83,91.03,91.68,91.60,91.81,91.76,91.79,91.56,75.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
114,JI37904B,Current of Purification Vacuum B37904B,,,109.71,20:41,-0.20,19:17,38.08,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.16,-0.16,-0.17,-0.16,-0.16,-0.16,-0.16,38.68,101.00,100.64,97.76,96.35,96.30,96.23,96.43,96.49,96.46
115,LIC37902, Level of Primary Sep S37901.03A,,,52.99,17:24,52.98,0:13,52.99,52.98,52.98,52.98,52.98,52.98,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.99
116,LIC37902,Level Control Pri. Sep S37901.03A,,,-0.10,17:13,-0.12,23:09,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
117,FIC37909, Flow of ODCB to B37901A,,,2.32,17:29,0.00,5:01,1.13,0,0,0.09,0.52,0.60,1.37,1.08,1.86,1.79,1.83,1.87,1.90,1.91,1.60,1.25,0.33,0.35,0.27,0,0,0.11,1.16,0.83,1.82
118,FIC37909, Flow Control of ODCB to B37901A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,FI37910,Flow frm E37901.02A to B37901A,,,0.32,13:45,0.31,23:19,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
120,TI37907,Temp of Primary Sep. S37901.03A,,,29.20,18:11,27.00,0:31,27.84,27.09,27.09,27.15,27.18,27.24,27.46,27.79,28.13,28.42,28.66,28.72,28.87,29.09,29.11,28.96,28.54,28.00,27.49,27.12,27.03,27.08,27.18,27.29,27.41
121,TI37908,Temp of Pri Vac Pump B37901A,,,29.27,17:34,27.06,0:16,27.94,27.19,27.24,27.32,27.36,27.50,27.84,28.16,28.42,28.65,28.77,28.73,28.98,29.19,29.00,28.80,28.28,27.77,27.32,27.11,27.13,27.25,27.39,27.51,27.62
122,TIC37906,Temp of Primary Cooler E37901.02A,,,29.47,17:49,26.56,23:03,27.85,26.90,27.10,27.24,27.21,27.42,27.98,28.45,28.73,28.93,29.02,28.73,29.11,29.40,28.93,28.42,27.57,27.05,26.69,26.65,26.92,27.21,27.45,27.62,27.73
123,TIC37906,Temp Control of E37901.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
124,TI37915,Temp of Pri Vac Pump B37901B,,,50.75,17:23,46.44,23:14,48.68,47.27,47.84,48.47,48.74,48.96,49.02,49.11,49.49,49.58,49.89,50.08,50.38,50.63,49.65,49.51,48.32,47.39,46.65,46.58,46.92,47.51,48.44,48.71,49.20
125,LIC37912, Level of Primary Sep S37901.03B,,,62.04,22:16,58.03,19:17,60.00,60.04,59.97,60.00,59.97,59.91,60.07,60.04,60.01,59.94,59.94,60.04,60.07,59.94,60.00,60.07,60.04,59.94,60.01,59.98,59.91,59.97,60.00,60.03,60.04
126,LIC37912, Level Control Pri Sep. S37901.03B,,,85.14,11:19,74.40,18:43,80.61,80.18,80.35,80.48,80.58,80.56,80.88,80.72,80.92,80.66,80.60,80.05,80.70,80.32,80.53,80.55,80.94,80.89,80.69,80.63,80.70,80.48,80.49,80.93,80.81
127,FI37920,Flow frm E37901.02B to B37901B,,,-0.27,17:58,-0.27,22:11,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
128,PIC37904,Pressure of Pri Vac Pump B37901A,,,176.85,17:06,156.88,21:15,165.99,161.36,161.64,163.24,165.01,163.42,168.77,170.37,169.63,171.20,171.15,170.85,172.83,174.22,169.26,168.16,162.81,157.70,157.74,161.28,160.63,162.02,164.64,166.58,169.35
129,PIC37904,Pressure Control of B37901A,,,176.85,17:06,156.88,21:15,165.99,161.36,161.64,163.24,165.01,163.42,168.77,170.37,169.63,171.20,171.15,170.85,172.83,174.22,169.26,168.16,162.81,157.70,157.74,161.28,160.63,162.02,164.64,166.58,169.35
130,PIC37914,Pressure of Pri Vac Pump B37901B,,,155.70,5:34,125.41,6:19,138.02,140.13,136.64,136.07,138.56,135.65,138.49,138.40,136.95,138.96,136.96,139.18,139.33,138.68,137.82,138.34,138.46,135.51,136.14,139.27,137.38,137.66,136.74,140.91,140.24
131,PIC37914,Pressure Control of B37901B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,TIC37916,Temp of Primary Cooler E37901.02B,,,38.90,19:38,36.87,23:08,38.06,37.43,37.78,38.04,38.14,38.17,38.07,38.10,38.32,38.35,38.51,38.57,38.73,38.83,38.59,38.81,37.86,37.09,36.97,37.00,37.24,37.62,38.19,38.34,38.61
133,TIC37916,Temperature Control E37901.02B ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
134,TI37917,Temp of Primary Sep. S37901.03B,,,78.36,17:22,74.37,23:21,76.83,75.98,76.66,77.24,77.51,77.29,76.88,76.43,76.89,76.94,77.35,77.82,77.79,78.12,77.45,77.89,76.94,75.57,74.63,74.63,75.05,75.85,77.31,77.60,78.00
135,FIC37919, Flow of ODCB to B37901B,,,0.27,19:59,0.25,19:38,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
136,FIC37919, Flow control of ODCB to B37901B,,,75.00,5:01,75.00,5:01,75.00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
137,TI37981,Temp of WCR from E37901.02A,,,30.76,16:44,28.23,21:50,29.68,29.23,29.34,29.26,29.52,29.86,30.25,30.40,30.53,30.59,30.40,30.14,30.66,30.62,30.13,28.88,28.66,28.40,28.55,29.03,29.27,29.48,29.66,29.68,29.79
138,TI37991,Temp of WCR from E37901.02B,,,35.41,19:39,33.78,21:23,34.72,34.27,34.46,34.60,34.66,34.75,34.70,34.81,34.98,35.05,35.13,35.03,35.20,35.22,35.13,35.31,34.48,33.89,34.01,34.06,34.23,34.49,34.83,34.92,35.11
139,PIC37112,Pressue of C37101 Top,,,99.66,5:27,49.79,6:21,62.00,94.58,56.98,55.10,61.04,54.98,57.97,59.54,57.90,75.75,57.68,60.83,58.50,57.03,57.21,62.03,57.07,55.58,74.79,79.72,59.33,61.17,55.08,59.77,58.37
140,LIC37922,Level of Tar Conc Sep. S37902.03A,,,79.97,8:28,38.52,8:20,51.27,74.05,74.05,74.18,63.26,45.78,47.07,45.81,46.11,45.81,46.97,47.62,47.43,47.39,47.85,48.15,48.21,47.85,47.23,47.59,47.16,47.23,47.46,48.15,48.08
141,LIC37922,Level control of S37902.03A ,,,105.00,5:01,0.00,7:30,97.04,105,105,52.42,84.74,98.25,100.77,99.17,99.62,99.23,98.71,98.97,98.80,98.74,99.24,99.76,99.85,99.27,98.29,99.03,98.01,98.13,98.59,99.73,99.67
142,TI37927,Tempof Tar Conc. Sep S37902.03A,,,76.90,17:01,49.96,5:25,68.40,50.10,50.23,50.76,52.10,53.10,55.53,63.97,66.47,69.86,72.93,75.29,76.60,76.24,75.24,75.28,75.28,75.22,74.66,74.34,74.58,75.12,76.02,76.26,76.52
143,TI37928,Temp of Tar Conc Vac Pump B37902A,,,88.25,16:58,62.47,6:16,80.48,62.57,62.57,63.09,64.65,66.05,69.92,76.96,79.57,82.46,85.03,87.19,88.02,87.35,86.75,86.79,86.84,86.78,86.42,86.28,86.50,86.85,87.47,87.60,87.85
144,TI37937,Temp  E37902.02B inlet ,,,44.23,15:18,26.96,5:32,31.69,26.98,27.02,27.14,27.40,27.73,28.14,28.52,32.30,40.08,36.01,42.59,42.35,39.51,33.31,31.25,32.84,32.00,30.78,29.98,29.76,28.97,28.61,28.62,28.70
145,TI37982,Temp  WCR from E37902.02A,,,15.59,12:50,11.80,23:03,13.07,15.30,14.85,14.77,14.32,14.14,13.63,13.36,13.66,12.81,12.59,14.56,14.97,12.32,12.23,12.16,12.02,12.01,11.93,11.88,12.03,12.04,12.13,12.06,12.00
146,TIC37936,Temp  Control E37902.02B ,,,39.54,16:56,22.12,13:06,26.54,26.30,26.32,26.65,27.18,27.89,28.63,28.94,27.13,22.72,22.82,28.42,29.40,25.64,25.14,26.70,26.78,26.45,26.09,25.98,26.15,26.19,26.35,26.51,26.61
147,TIC37936,Temperature Control E37902.02B ,,,100.00,12:39,0.00,18:31,33.97,11,11,11,11,11,11,11,34.63,10,10,94,100,100,50,0,0,0,0,0,0,0,0,0,0
148,FI37930,Flow frm E37902.02A to B37902B,,,2.87,5:04,1.18,15:10,1.63,2.69,2.65,2.58,2.49,2.48,2.07,1.70,1.67,1.55,1.38,1.29,1.31,1.31,1.28,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.25
149,LIC37932,Level  Purification Sep S37904.03A,,,80.49,12:50,-2.94,16:51,54.86,BAD,BAD,BAD,BAD,BAD,BAD,BAD,38.57,74.87,74.61,60.48,25.74,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
150,LIC37932, Level Control of S37902.03B,,,105.00,15:09,-1.96,15:21,99.22,0,0,0,0,0,0,0,0,0,0,83.47,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43
151,FI37940,Flow frm E37902.02B to B37902B,,,4.07,15:05,-0.23,18:47,0.06,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.56,0.01,0.01,0.35,0.01,0.01,0.00,0.00,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
152,PIC37934,Pressure Control B37902B ,,,995.33,13:03,16.59,15:05,956.61,973.84,974.44,975.14,975.47,975.76,976.05,976.77,745.01,994.39,992.19,722.04,973.04,974.09,974.54,975.28,976.00,976.57,976.94,976.76,976.27,974.86,974.40,974.38,974.49
153,PIC37934,Pressure Control B37902B ,,,100.00,12:39,0.00,5:01,46.47,0,0,0,0,0,0,0,13.01,0,0,34.08,50,50,50,50,50,50,50,50,50,50,50,50,50
154,TI37935,Temp of Tar Conc Vac Pump B37902B,,,100.14,15:27,16.25,1:00,32.57,28.68,28.30,28.10,28.11,28.26,28.50,28.81,40.82,61.41,53.54,85.71,39.60,30.26,28.14,27.65,26.30,26.33,26.27,26.64,25.86,20.93,21.38,21.62,20.58
155,TI37983,Temperature of WCR from E37902.02B,,,913.00,23:50,7.82,15:34,50.85,10.52,9.89,9.51,9.60,9.74,10.04,10.17,11.03,12.42,11.11,8.81,25.76,29.64,27.65,26.68,25.76,25.79,25.83,209.84,522.91,54.22,44.67,44.13,44.78
156,PIC37924,Pressure Control B37902A ,,,23.97,15:11,14.66,9:46,20.97,21.51,22.27,21.53,19.20,16.58,17.18,18.01,18.32,19.13,20.27,20.99,21.84,21.51,21.54,21.48,21.61,22.10,22.22,22.08,22.48,22.54,22.89,22.86,23.11
157,PIC37924,Pressure Control B37902A ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,TIC37926,Temp of Tar Conc Cooler E37902.02A,,,24.35,16:57,20.34,7:00,22.11,20.57,20.38,20.44,21.52,22.51,22.41,22.27,22.68,22.86,22.82,23.67,24.25,23.03,22.48,22.16,21.91,21.77,21.61,21.58,21.72,21.78,22.03,22.10,22.13
159,TIC37926,Temperature Control of E37902.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
160,FIC37929, Flow of ODCB to B37902A,,,0.83,8:21,0.00,5:01,0.47,0,0,0,0.33,0.41,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.49,0.50,0.49,0.49,0.50,0.48,0.47,0.47,0.49,0.48
161,FIC37929, Flow control of ODCB to B37902A,,,100.00,8:20,0.00,5:01,58.77,0,0,0,41.17,53.08,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
162,FIC37939, Flow of ODCB to B37902B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,FIC37939, Flow control of ODCB to B37902B,,,100.00,12:42,0.00,5:01,27.13,0,0,0,0,0,0,0,50.50,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0
164,TI37948,Temp of Secondary Vac Pump B37903A,,,57.75,17:25,55.71,23:17,56.61,56.13,56.14,56.26,56.39,56.72,56.81,56.82,56.94,57.16,57.19,57.14,57.38,57.62,56.99,56.69,56.30,56.04,55.88,55.81,56.00,56.14,56.61,56.66,56.92
165,FI37950,Flow frm E37903.02A to B37903B,,,2.25,5:01,2.25,5:01,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
166,LIC37942,Level of Secondary Sep. S39703.03A,,,56.64,23:13,54.37,17:50,55.02,55.05,55.01,55.01,55.01,54.86,54.98,54.94,55.01,54.94,54.83,55.13,55.16,55.16,55.09,55.05,55.12,54.98,54.90,55.05,55.09,55.05,54.86,55.27,54.90
167,LIC37942,Level Control of Sec Sep.S39703.03A,,,92.63,9:09,88.28,15:16,90.18,89.79,90.37,90.76,90.71,90.45,89.89,90.20,90.40,90.35,90.05,89.36,89.69,90.09,90.57,90.12,90.45,90.36,90.30,89.71,90.11,90.22,90.50,90.05,89.85
168,FI37960,Flow frm E37903.02B to B37903B,,,1.60,5:01,1.60,5:01,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
169,LI37952,Level of Secondary Sep. S39703.03B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
170,TI37955,Temp of Secondary Vac Pump B37903B,,,29.41,17:40,26.87,5:38,27.96,26.96,26.97,27.18,27.36,27.75,28.18,28.44,28.70,28.91,28.99,28.89,29.19,29.35,29.09,28.56,28.12,27.67,27.28,27.06,27.05,27.13,27.23,27.32,27.53
171,FIC37949,Flow of ODCB to Sec Vac PumpB37903A,,,0.27,6:01,0.26,2:43,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
172,FIC37949,Flow Control of ODCB to B37903A,,,80.00,5:01,80.00,5:01,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
173,TI37947,Temp of Secondary Sep S37903.03A,,,57.40,4:33,55.89,23:24,56.66,56.53,56.54,56.65,56.76,56.89,56.57,56.34,56.50,56.67,56.71,56.69,56.78,57.01,57.05,56.87,56.84,56.51,56.23,55.96,56.14,56.35,56.96,57.07,57.28
174,TI37985,Temperature WCR from E37903.02A,,,18.57,17:30,16.58,7:02,17.60,17.53,16.88,16.97,17.12,17.57,17.95,18.00,18.07,18.16,18.16,18.05,18.22,18.22,17.90,17.40,17.12,17.36,17.41,17.57,17.64,17.50,17.19,17.21,17.18
175,TIC37946,Temp of Secondary Cooler E37903.02A,,,32.37,17:56,30.53,23:21,31.59,31.17,31.25,31.47,31.56,31.71,31.68,31.61,31.71,31.81,31.87,31.77,31.97,32.16,32.07,32.00,31.80,31.32,30.91,30.68,30.99,31.17,31.61,31.87,32.07
176,TIC37946,Temp Cntrl of  E37903.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
177,PIC37944, Pressure of B37903A Suction,,,29.13,2:41,27.33,22:43,28.18,27.96,28.02,28.09,28.54,28.60,27.92,28.31,28.43,28.53,28.00,27.95,28.01,28.01,28.27,27.94,28.01,28.06,27.94,28.02,28.01,28.11,28.79,28.11,28.67
178,PIC37944, Pressure Control B37903A Suction,,,3.20,23:16,0.00,5:01,1.20,1.29,1.55,0.29,0,0,1.06,0.36,0,0,0.18,1.83,1.92,1.68,0.15,1.85,1.53,1.27,0.81,2.89,1.66,1.22,0,0.00,0
179,PIC37954, Pressure of B37903B Suction,,,983.65,17:00,981.19,5:47,982.41,981.33,981.40,981.52,981.48,981.53,981.80,981.99,981.90,981.95,981.96,981.93,982.54,983.37,983.00,982.80,982.83,982.82,982.90,983.01,983.11,983.09,983.05,983.19,983.29
180,PIC37954, Pressure Control B37903B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,FIC37959,Flow of ODCB to Sec Vac PumpB37903B,,,0.02,22:21,0.02,16:43,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
182,FIC37959,Flow control of ODCB to B37903B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,TI37957,Temp of Secondary Sep S37903.03B,,,29.37,18:16,27.63,1:32,28.33,27.87,27.76,27.74,27.79,27.93,28.18,28.42,28.65,28.86,29.01,29.02,29.15,29.29,29.33,29.09,28.83,28.53,28.20,27.89,27.71,27.65,27.65,27.69,27.77
184,TIC37956,Temp of Secondary Cooler E37903.02B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,TIC37956,Temp Control Sec. Cooler E37903.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,TI37980,Temperature WCR from E37903.02B,,,29.82,17:24,26.55,23:05,28.04,26.61,26.73,27.10,27.53,28.12,28.76,28.98,29.23,29.42,29.47,29.17,29.51,29.78,29.38,28.43,27.82,27.21,26.77,26.59,26.75,27.02,27.27,27.46,27.75
187,TI37986,Temp  WCR from E37904.02B,,,29.45,17:16,26.87,23:24,28.02,26.93,26.99,27.33,27.78,28.14,28.46,28.58,28.82,28.99,29.09,28.98,29.25,29.41,28.94,28.67,27.93,27.42,27.05,26.89,26.97,27.14,27.40,27.62,27.80
188,TI37984,Temp  WCR from E37904.02A,,,29.60,17:43,27.13,5:55,28.27,27.16,27.19,27.47,27.81,28.17,28.54,28.79,29.02,29.21,29.31,29.22,29.39,29.56,29.38,29.24,28.76,28.19,27.68,27.32,27.20,27.23,27.37,27.52,27.69
189,LI37962,Level  Purification Sep S37904.03A,,,51.72,19:00,0.00,5:01,5.82,0,0,0,0,0,0,0,4.31,0,0,0,0,0,2.51,10.65,0,0,0,0,0,0,0,0,0
190,FI37970,Flow frm E37904.02A to B37904B,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,PIC37964,Pressure of  B37904A Suction,,,976.14,22:13,13.29,19:50,403.20,46.37,46.56,47.30,48.01,48.56,49.66,49.93,50.87,51.15,51.48,52.36,52.09,52.35,51.85,202.85,975.43,975.81,975.89,975.46,975.16,974.74,974.30,974.27,974.39
192,PIC37964,Pressure Control B37904A Suction,,,0.00,5:01,-5.00,14:45,-4.76,0,0,0,0,0,0,0,0,0,-1.33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
193,TI37968,Temp of Puri vac Pump B37904A,,,53.29,19:11,26.27,14:17,30.53,31.25,31.49,31.48,31.42,31.12,31.20,31.45,31.87,26.67,26.41,26.49,26.64,26.70,27.39,42.29,37.72,34.25,32.21,30.67,29.62,28.90,28.66,28.50,28.42
194,FI37980,Flow frm E37904.02B to B37904B,,,4.00,5:01,4.00,5:01,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
195,LI37972,Level  Purification Sep S37904.03B,,,50.83,0:08,3.77,23:23,22.27,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,34.04,11.21,8.51,4.37,3.90,4.63,5.72,6.16,4.85,5.94,4.59
196,TI37975,Temp of Puri vac Pump B37904B,,,82.30,19:46,20.18,19:17,32.57,26.55,26.83,27.71,28.09,28.42,28.56,28.63,28.90,28.93,28.76,28.56,28.96,28.79,28.49,34.11,41.23,39.49,38.46,38.13,38.32,38.78,38.85,38.99,39.09
197,FIC37969,Flow of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,FIC37969,Flow control of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,TI37967,Temp of Puri. Sep. S37904.03A,,,31.64,19:14,11.72,14:15,19.90,17.14,17.38,17.37,17.29,16.99,17.11,17.39,17.27,12.15,11.87,11.92,12.09,12.14,12.28,25.41,27.19,27.08,26.90,26.76,26.70,26.70,26.74,26.79,26.87
200,TIC37966,Temp of Puri. Cooler E37904.02A,,,28.33,19:39,26.25,5:07,27.17,26.29,26.49,26.85,27.04,27.25,27.36,27.38,27.59,27.67,27.62,27.47,27.57,27.68,27.88,28.23,27.39,26.77,26.42,26.36,26.50,26.73,26.98,27.16,27.30
